FJI,2017,-1.01E+01,2.74E+00,-7.30E+00,3.37E+00,-9.45E+00,2.83E+00,-1.00E+01,5.74E+00,-1.13E+01,2.74E+00,-8.54E+00,3.37E+00,-1.07E+01,2.83E+00,-1.13E+01,5.74E+00,-8.44E+00,2.74E+00,-5.68E+00,3.36E+00,-7.83E+00,2.82E+00,-8.42E+00,5.74E+00,-1.36E+00,1.49E+00,1.24E-01,3.73E-02,2.86E+00,2.03E-01,0.7,0.38,-0.01,0.31,0.48
FJI,2018,-8.76E+00,5.47E+00,-7.93E+00,5.05E+00,-1.02E+01,5.28E+00,-1.28E+01,5.97E+00,-1.00E+01,5.47E+00,-9.22E+00,5.05E+00,-1.15E+01,5.28E+00,-1.41E+01,5.97E+00,-6.50E+00,5.47E+00,-5.67E+00,5.05E+00,-7.90E+00,5.28E+00,-1.05E+01,5.96E+00,-1.41E+00,1.40E+00,1.24E-01,3.73E-02,3.55E+00,2.03E-01,0.18,0.38,-0.01,0.31,0.48
FJI,2019,-5.44E+00,4.10E+00,-6.85E+00,1.31E+00,-6.69E+00,4.29E+00,-1.08E+01,6.92E+00,-6.64E+00,4.10E+00,-8.05E+00,1.31E+00,-7.89E+00,4.29E+00,-1.20E+01,6.92E+00,-2.74E+00,4.09E+00,-4.14E+00,1.29E+00,-3.98E+00,4.29E+00,-8.07E+00,6.91E+00,-1.32E+00,1.57E+00,1.24E-01,3.73E-02,3.91E+00,2.16E-01,-0.31,0.38,-0.01,0.31,0.48
FJI,2020,-7.33E+00,5.34E+00,-6.27E+00,2.33E+00,-5.15E+00,3.70E+00,-7.19E+00,5.26E+00,-8.56E+00,5.34E+00,-7.50E+00,2.33E+00,-6.38E+00,3.70E+00,-8.42E+00,5.26E+00,-5.00E+00,5.34E+00,-3.94E+00,2.32E+00,-2.82E+00,3.70E+00,-4.86E+00,5.25E+00,-1.35E+00,1.52E+00,1.24E-01,3.73E-02,3.56E+00,2.16E-01,0.26,0.38,-0.01,0.31,0.48
FJI,mean,-7.56E+00,2.49E+00,-6.89E+00,3.55E+00,-7.86E+00,3.27E+00,-1.15E+01,5.28E+00,-8.79E+00,1.97E+00,-8.12E+00,3.21E+00,-9.09E+00,2.89E+00,-1.27E+01,5.05E+00,-5.57E+00,1.96E+00,-4.90E+00,3.20E+00,-5.87E+00,2.88E+00,-9.53E+00,5.05E+00,-1.35E+00,1.52E+00,1.24E-01,3.73E-02,3.22E+00,2.09E-01,0.61,0.38,-0.01,0.31,0.48
FRA,2015,-1.56E+02,1.51E+02,-2.04E+02,1.03E+02,-1.04E+02,1.44E+02,-2.45E+02,1.91E+02,-2.17E+02,1.51E+02,-2.66E+02,1.03E+02,-1.66E+02,1.44E+02,-3.06E+02,1.91E+02,1.38E+02,1.51E+02,8.91E+01,1.03E+02,1.89E+02,1.44E+02,4.89E+01,1.90E+02,-2.33E+01,7.80E+00,-3.84E+01,-1.15E+01,3.55E+02,1.07E+01,-0.4,0.66,0.58,0.74,0.7
FRA,2016,-1.42E+02,1.70E+02,-7.44E+01,1.41E+02,-1.49E+02,2.02E+02,-2.17E+02,1.57E+02,-2.05E+02,1.70E+02,-1.37E+02,1.41E+02,-2.12E+02,2.02E+02,-2.80E+02,1.57E+02,1.54E+02,1.69E+02,2.21E+02,1.41E+02,1.47E+02,2.01E+02,7.84E+01,1.57E+02,-2.45E+01,1.03E+01,-3.84E+01,-1.15E+01,3.59E+02,1.07E+01,0.34,0.66,0.58,0.74,0.7
FRA,2017,-1.62E+02,1.60E+02,-1.73E+02,5.35E+01,-1.70E+02,1.40E+02,-2.47E+02,1.35E+02,-2.19E+02,1.60E+02,-2.30E+02,5.35E+01,-2.27E+02,1.40E+02,-3.04E+02,1.35E+02,1.40E+02,1.60E+02,1.29E+02,5.24E+01,1.32E+02,1.39E+02,5.47E+01,1.35E+02,-1.86E+01,1.57E+00,-3.84E+01,-1.15E+01,3.59E+02,1.07E+01,-0.06,0.66,0.58,0.74,0.7
FRA,2018,-2.27E+01,1.38E+02,-1.59E+02,6.10E+01,-1.80E+02,1.33E+02,-2.21E+02,1.01E+02,-8.78E+01,1.38E+02,-2.25E+02,6.10E+01,-2.45E+02,1.33E+02,-2.86E+02,1.01E+02,2.64E+02,1.38E+02,1.27E+02,6.01E+01,1.07E+02,1.33E+02,6.52E+01,1.00E+02,-2.66E+01,1.44E+01,-3.84E+01,-1.15E+01,3.51E+02,1.07E+01,-1.1,0.66,0.58,0.74,0.7
FRA,2019,-8.76E+01,1.29E+02,-5.48E+01,1.31E+02,-2.09E+02,1.34E+02,-3.11E+02,2.37E+02,-1.47E+02,1.29E+02,-1.14E+02,1.31E+02,-2.68E+02,1.34E+02,-3.70E+02,2.37E+02,1.97E+02,1.29E+02,2.29E+02,1.31E+02,7.55E+01,1.33E+02,-2.69E+01,2.37E+02,-2.08E+01,2.81E+00,-3.84E+01,-1.15E+01,3.43E+02,1.07E+01,0.24,0.66,0.58,0.74,0.7
FRA,2020,-1.60E+02,8.33E+01,-9.77E+00,1.02E+02,-6.85E+01,1.24E+02,-1.99E+02,1.09E+02,-2.21E+02,8.33E+01,-7.10E+01,1.02E+02,-1.30E+02,1.24E+02,-2.60E+02,1.09E+02,8.10E+01,8.26E+01,2.31E+02,1.02E+02,1.72E+02,1.23E+02,4.21E+01,1.08E+02,-2.28E+01,7.37E+00,-3.84E+01,-1.15E+01,3.02E+02,1.07E+01,0.8,0.66,0.58,0.74,0.7
FRA,mean,-1.04E+02,1.27E+02,-1.26E+02,6.73E+01,-1.63E+02,1.33E+02,-2.45E+02,5.40E+01,-1.65E+02,1.26E+02,-1.88E+02,6.58E+01,-2.24E+02,1.32E+02,-3.06E+02,5.22E+01,1.80E+02,1.25E+02,1.57E+02,6.50E+01,1.21E+02,1.32E+02,3.91E+01,5.11E+01,-2.28E+01,7.37E+00,-3.84E+01,-1.15E+01,3.45E+02,1.07E+01,-0.21,0.66,0.58,0.74,0.7
FSM,2015,1.22E+00,nan,7.96E-01,nan,1.49E+00,nan,1.10E-02,nan,1.22E+00,nan,7.96E-01,nan,1.49E+00,nan,1.09E-02,nan,1.75E+00,2.03E+00,1.32E+00,2.84E+00,2.01E+00,3.75E+00,5.37E-01,3.62E+00,-7.97E-05,1.59E-04,0.00E+00,0.00E+00,5.26E-01,nan,-0.5,0.42,0.18,0.39,0.45
FSM,2016,8.24E-01,nan,7.85E-01,nan,1.06E+00,nan,-6.46E-01,nan,8.23E-01,nan,7.85E-01,nan,1.06E+00,nan,-6.46E-01,nan,1.37E+00,5.87E+00,1.33E+00,3.53E+00,1.61E+00,5.86E+00,-9.78E-02,2.44E+00,-1.01E-04,2.01E-04,0.00E+00,0.00E+00,5.48E-01,nan,-0.03,0.42,0.18,0.39,0.45
FSM,2017,-1.35E+00,nan,-1.12E+00,nan,-1.12E+00,nan,-9.79E-01,nan,-1.35E+00,nan,-1.12E+00,nan,-1.12E+00,nan,-9.79E-01,nan,-7.83E-01,1.48E+00,-5.50E-01,9.61E-01,-5.52E-01,9.29E-01,-4.10E-01,1.95E+00,-1.02E-04,2.03E-04,0.00E+00,0.00E+00,5.69E-01,nan,0.25,0.42,0.18,0.39,0.45
FSM,2018,-1.22E+00,nan,-7.54E-01,nan,-2.85E-01,nan,-3.04E+00,nan,-1.22E+00,nan,-7.54E-01,nan,-2.85E-01,nan,-3.04E+00,nan,-5.91E-01,2.11E+00,-1.29E-01,1.12E+00,3.39E-01,1.98E+00,-2.42E+00,3.00E+00,-3.78E-05,7.57E-05,0.00E+00,0.00E+00,6.25E-01,nan,0.24,0.42,0.18,0.39,0.45
FSM,2019,2.04E+00,nan,1.90E+00,nan,1.96E+00,nan,-2.43E+00,nan,2.04E+00,nan,1.90E+00,nan,1.96E+00,nan,-2.43E+00,nan,2.69E+00,2.82E+00,2.55E+00,1.83E+00,2.61E+00,3.39E+00,-1.78E+00,2.90E+00,-7.50E-05,1.50E-04,0.00E+00,0.00E+00,6.52E-01,nan,-0.14,0.42,0.18,0.39,0.45
FSM,2020,-1.12E+00,nan,7.85E-01,nan,1.29E+00,nan,-1.10E+00,nan,-1.12E+00,nan,7.85E-01,nan,1.29E+00,nan,-1.10E+00,nan,-6.84E-01,3.73E+00,1.22E+00,2.30E+00,1.73E+00,2.54E+00,-6.62E-01,2.31E+00,-7.89E-05,1.58E-04,0.00E+00,0.00E+00,4.37E-01,nan,1.57,0.42,0.18,0.39,0.45
FSM,mean,8.29E-01,nan,1.05E+00,nan,1.66E+00,nan,-1.10E+00,nan,8.29E-01,nan,1.05E+00,nan,1.66E+00,nan,-1.10E+00,nan,1.39E+00,2.22E+00,1.61E+00,1.69E+00,2.22E+00,2.83E+00,-5.42E-01,2.46E+00,-7.89E-05,1.58E-04,0.00E+00,0.00E+00,5.59E-01,nan,0.29,0.42,0.18,0.39,0.45
GAB,2015,-1.29E+01,4.42E+01,-2.85E+01,5.85E+01,-1.77E+01,7.70E+01,-5.97E+01,9.67E+01,-2.37E+01,4.42E+01,-3.93E+01,5.85E+01,-2.86E+01,7.70E+01,-7.05E+01,9.67E+01,-1.18E+01,4.42E+01,-2.74E+01,5.85E+01,-1.66E+01,7.70E+01,-5.85E+01,9.67E+01,-1.13E+01,1.50E+01,5.16E-01,1.55E-01,1.20E+01,2.47E-01,-0.16,0.03,0.24,0.21,0.35
GAB,2016,5.56E+01,4.31E+01,1.62E+00,5.12E+01,1.23E+01,5.78E+01,7.65E-01,8.88E+01,4.44E+01,4.31E+01,-9.61E+00,5.12E+01,1.08E+00,5.78E+01,-1.05E+01,8.88E+01,5.73E+01,4.31E+01,3.38E+00,5.12E+01,1.41E+01,5.78E+01,2.52E+00,8.88E+01,-1.17E+01,1.42E+01,5.16E-01,1.55E-01,1.30E+01,2.45E-01,-0.62,0.03,0.24,0.21,0.35
GAB,2017,2.45E+01,3.72E+01,1.59E+01,6.37E+01,8.02E+00,7.01E+01,-3.17E+01,5.86E+01,1.34E+01,3.72E+01,4.79E+00,6.37E+01,-3.07E+00,7.01E+01,-4.28E+01,5.86E+01,2.72E+01,3.72E+01,1.86E+01,6.37E+01,1.07E+01,7.01E+01,-2.90E+01,5.86E+01,-1.16E+01,1.45E+01,5.16E-01,1.55E-01,1.38E+01,2.21E-01,-0.14,0.03,0.24,0.21,0.35
GAB,2018,-2.74E+01,4.09E+01,-4.69E+01,6.20E+01,-6.61E+00,7.27E+01,-9.27E+01,1.07E+02,-3.88E+01,4.09E+01,-5.82E+01,6.20E+01,-1.79E+01,7.27E+01,-1.04E+02,1.07E+02,-2.48E+01,4.09E+01,-4.42E+01,6.20E+01,-3.92E+00,7.27E+01,-9.00E+01,1.07E+02,-1.18E+01,1.40E+01,5.16E-01,1.55E-01,1.40E+01,2.21E-01,-0.23,0.03,0.24,0.21,0.35
GAB,2019,2.31E+01,3.28E+01,2.57E+01,8.87E+01,1.16E+01,6.31E+01,-4.74E+01,1.53E+02,1.18E+01,3.28E+01,1.44E+01,8.87E+01,2.52E-01,6.31E+01,-5.88E+01,1.53E+02,2.60E+01,3.28E+01,2.86E+01,8.87E+01,1.44E+01,6.31E+01,-4.46E+01,1.53E+02,-1.18E+01,1.40E+01,5.16E-01,1.55E-01,1.42E+01,2.47E-01,0.04,0.03,0.24,0.21,0.35
GAB,2020,1.19E+01,3.87E+01,-4.20E+01,7.67E+01,-3.42E+01,3.93E+01,-3.98E+01,4.87E+01,7.20E-01,3.87E+01,-5.32E+01,7.67E+01,-4.53E+01,3.93E+01,-5.09E+01,4.87E+01,1.39E+01,3.87E+01,-4.00E+01,7.67E+01,-3.22E+01,3.93E+01,-3.78E+01,4.87E+01,-1.17E+01,1.43E+01,5.16E-01,1.55E-01,1.32E+01,2.47E-01,-0.59,0.03,0.24,0.21,0.35
GAB,mean,1.55E+01,3.12E+01,-5.70E+00,5.04E+01,4.68E+00,4.87E+01,-4.07E+01,7.90E+01,4.38E+00,2.77E+01,-1.68E+01,4.84E+01,-6.47E+00,4.65E+01,-5.18E+01,7.77E+01,1.77E+01,2.77E+01,-3.50E+00,4.84E+01,6.88E+00,4.65E+01,-3.85E+01,7.77E+01,-1.17E+01,1.43E+01,5.16E-01,1.55E-01,1.33E+01,2.38E-01,-0.37,0.03,0.24,0.21,0.35
GBR,2015,-8.55E+01,6.50E+01,-7.40E+01,7.52E+01,-9.38E+01,3.35E+01,-8.94E+01,3.28E+01,-8.91E+01,6.50E+01,-7.75E+01,7.52E+01,-9.73E+01,3.35E+01,-9.30E+01,3.28E+01,3.43E+02,6.45E+01,3.54E+02,7.48E+01,3.34E+02,3.25E+01,3.39E+02,3.18E+01,-2.89E+01,2.93E+01,2.54E+01,7.61E+00,4.32E+02,8.10E+00,0.2,0.23,0.06,0.26,0.35
GBR,2016,-8.68E+01,2.48E+01,-9.31E+01,2.81E+01,-8.80E+01,2.27E+01,-5.61E+01,8.64E+01,-9.17E+01,2.48E+01,-9.80E+01,2.81E+01,-9.29E+01,2.27E+01,-6.10E+01,8.64E+01,3.18E+02,2.36E+01,3.11E+02,2.71E+01,3.16E+02,2.14E+01,3.48E+02,8.60E+01,-3.02E+01,3.20E+01,2.54E+01,7.61E+00,4.09E+02,7.60E+00,-0.24,0.23,0.06,0.26,0.35
GBR,2017,-5.30E+01,5.62E+01,-7.97E+01,4.71E+01,-7.66E+01,5.58E+01,-6.76E+01,7.00E+01,-5.44E+01,5.62E+01,-8.10E+01,4.71E+01,-7.80E+01,5.58E+01,-6.90E+01,7.00E+01,3.39E+02,5.57E+01,3.12E+02,4.65E+01,3.15E+02,5.53E+01,3.24E+02,6.96E+01,-2.67E+01,2.50E+01,2.54E+01,7.61E+00,3.93E+02,7.32E+00,-0.4,0.23,0.06,0.26,0.35
GBR,2018,-5.68E+01,4.30E+01,-7.33E+01,4.88E+01,-5.83E+01,5.31E+01,-5.48E+01,6.05E+01,-5.86E+01,4.30E+01,-7.51E+01,4.88E+01,-6.02E+01,5.31E+01,-5.66E+01,6.05E+01,3.27E+02,4.23E+01,3.11E+02,4.82E+01,3.26E+02,5.26E+01,3.29E+02,6.00E+01,-2.72E+01,2.58E+01,2.54E+01,7.61E+00,3.86E+02,7.32E+00,-0.43,0.23,0.06,0.26,0.35
GBR,2019,-8.16E+01,6.68E+01,-8.51E+01,3.59E+01,-9.58E+01,6.63E+01,-8.28E+01,5.10E+01,-8.55E+01,6.68E+01,-8.90E+01,3.59E+01,-9.98E+01,6.63E+01,-8.67E+01,5.10E+01,2.91E+02,6.63E+01,2.87E+02,3.50E+01,2.76E+02,6.58E+01,2.90E+02,5.03E+01,-2.93E+01,3.02E+01,2.54E+01,7.61E+00,3.76E+02,8.10E+00,-0.04,0.23,0.06,0.26,0.35
GBR,2020,-7.53E+01,4.37E+01,-5.58E+00,4.91E+01,-3.59E+01,3.73E+01,-5.49E+01,7.68E+01,-7.84E+01,4.37E+01,-8.70E+00,4.91E+01,-3.90E+01,3.73E+01,-5.81E+01,7.68E+01,2.58E+02,4.30E+01,3.27E+02,4.85E+01,2.97E+02,3.64E+01,2.78E+02,7.63E+01,-2.85E+01,2.85E+01,2.54E+01,7.61E+00,3.36E+02,8.10E+00,1.11,0.23,0.06,0.26,0.35
GBR,mean,-6.52E+01,4.23E+01,-7.00E+01,5.18E+01,-6.16E+01,4.95E+01,-6.34E+01,5.09E+01,-6.83E+01,3.03E+01,-7.31E+01,4.26E+01,-6.47E+01,3.98E+01,-6.65E+01,4.15E+01,3.20E+02,2.93E+01,3.16E+02,4.19E+01,3.24E+02,3.90E+01,3.22E+02,4.07E+01,-2.85E+01,2.85E+01,2.54E+01,7.61E+00,3.89E+02,7.76E+00,-0.18,0.23,0.06,0.26,0.35
GEO,2015,6.41E-01,2.57E+01,-1.39E+00,2.07E+01,-2.82E-01,1.60E+01,3.30E+00,1.98E+01,9.86E-01,2.57E+01,-1.04E+00,2.07E+01,6.28E-02,1.60E+01,3.64E+00,1.98E+01,7.38E+00,2.57E+01,5.35E+00,2.06E+01,6.45E+00,1.60E+01,1.00E+01,1.98E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,6.39E+00,7.16E-01,-0.07,0.04,0.56,0.47,0.51
GEO,2016,-5.56E+00,1.29E+01,1.40E+00,1.49E+01,-2.42E+00,1.19E+01,-1.46E+01,1.03E+01,-5.21E+00,1.29E+01,1.74E+00,1.49E+01,-2.08E+00,1.19E+01,-1.43E+01,1.03E+01,1.45E+00,1.28E+01,8.41E+00,1.48E+01,4.59E+00,1.19E+01,-7.62E+00,1.03E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,6.66E+00,7.39E-01,0.31,0.04,0.56,0.47,0.51
GEO,2017,9.13E+00,2.92E+01,-2.95E-01,9.60E+00,-3.41E+00,1.73E+01,-4.37E-01,1.22E+01,9.47E+00,2.92E+01,4.96E-02,9.60E+00,-3.07E+00,1.73E+01,-9.25E-02,1.22E+01,1.64E+01,2.92E+01,6.95E+00,9.57E+00,3.83E+00,1.73E+01,6.81E+00,1.22E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,6.90E+00,7.34E-01,-0.4,0.04,0.56,0.47,0.51
GEO,2018,-5.63E+00,1.50E+01,2.10E+01,1.53E+01,1.25E+01,1.50E+01,1.03E+01,1.12E+01,-5.28E+00,1.50E+01,2.14E+01,1.53E+01,1.28E+01,1.50E+01,1.06E+01,1.12E+01,1.79E+00,1.50E+01,2.84E+01,1.53E+01,1.99E+01,1.49E+01,1.77E+01,1.12E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,7.07E+00,7.34E-01,1.24,0.04,0.56,0.47,0.51
GEO,2019,-1.01E+01,1.50E+01,-9.66E-01,1.46E+01,-7.30E+00,1.49E+01,-1.19E+01,1.04E+01,-9.78E+00,1.50E+01,-6.20E-01,1.46E+01,-6.95E+00,1.49E+01,-1.15E+01,1.04E+01,-2.37E+00,1.50E+01,6.79E+00,1.46E+01,4.59E-01,1.49E+01,-4.13E+00,1.04E+01,-1.00E+00,1.98E+00,1.35E+00,4.04E-01,7.41E+00,7.16E-01,0.53,0.04,0.56,0.47,0.51
GEO,2020,-3.86E+00,8.20E+00,2.31E+01,1.86E+01,2.43E+01,1.56E+01,3.72E+00,1.18E+01,-3.51E+00,8.20E+00,2.34E+01,1.86E+01,2.47E+01,1.56E+01,4.07E+00,1.18E+01,3.21E+00,8.17E+00,3.01E+01,1.86E+01,3.14E+01,1.56E+01,1.08E+01,1.17E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,6.72E+00,7.16E-01,0.98,0.04,0.56,0.47,0.51
GEO,mean,-4.37E+00,1.11E+01,3.61E+00,8.74E+00,8.08E+00,1.61E+01,-2.06E+00,1.17E+01,-4.03E+00,1.09E+01,3.96E+00,8.51E+00,8.42E+00,1.59E+01,-1.71E+00,1.15E+01,2.83E+00,1.09E+01,1.08E+01,8.48E+00,1.53E+01,1.59E+01,5.15E+00,1.15E+01,-1.00E+00,1.97E+00,1.35E+00,4.04E-01,6.86E+00,7.26E-01,1.02,0.04,0.56,0.47,0.51
GHA,2015,1.26E+01,9.19E+01,1.45E+02,8.05E+01,1.44E+02,1.01E+02,1.88E+02,8.67E+01,6.39E+00,9.19E+01,1.39E+02,8.05E+01,1.38E+02,1.01E+02,1.81E+02,8.67E+01,1.77E+01,9.19E+01,1.50E+02,8.05E+01,1.49E+02,1.01E+02,1.93E+02,8.67E+01,-7.13E+00,9.19E+00,9.08E-01,2.72E-01,1.13E+01,1.63E+00,1.2,0.05,0.31,0.31,0.33
GHA,2016,6.42E+01,7.00E+01,1.25E+02,1.01E+02,1.32E+02,1.11E+02,2.22E+02,7.59E+01,5.29E+01,7.00E+01,1.14E+02,1.01E+02,1.20E+02,1.11E+02,2.11E+02,7.59E+01,6.45E+01,7.00E+01,1.26E+02,1.01E+02,1.32E+02,1.11E+02,2.22E+02,7.58E+01,-1.22E+01,1.93E+01,9.08E-01,2.72E-01,1.16E+01,1.67E+00,1.08,0.05,0.31,0.31,0.33
GHA,2017,4.81E+01,4.42E+01,1.60E+02,1.26E+02,1.68E+02,1.15E+02,1.50E+02,4.70E+01,3.82E+01,4.42E+01,1.50E+02,1.26E+02,1.58E+02,1.15E+02,1.40E+02,4.70E+01,5.03E+01,4.42E+01,1.62E+02,1.26E+02,1.70E+02,1.15E+02,1.52E+02,4.70E+01,-1.08E+01,1.66E+01,9.08E-01,2.72E-01,1.21E+01,1.39E+00,1.08,0.05,0.31,0.31,0.33
GHA,2018,-3.99E+01,6.20E+01,1.90E+02,1.50E+02,1.20E+02,1.31E+02,7.51E+01,9.33E+01,-4.72E+01,6.20E+01,1.83E+02,1.50E+02,1.12E+02,1.31E+02,6.78E+01,9.33E+01,-3.47E+01,6.20E+01,1.96E+02,1.50E+02,1.25E+02,1.31E+02,8.03E+01,9.33E+01,-8.20E+00,1.13E+01,9.08E-01,2.72E-01,1.25E+01,1.39E+00,1.67,0.05,0.31,0.31,0.33
GHA,2019,1.05E+01,3.48E+01,1.01E+02,1.37E+02,6.37E+01,1.18E+02,7.51E+01,1.05E+02,3.13E+00,3.48E+01,9.38E+01,1.37E+02,5.64E+01,1.18E+02,6.77E+01,1.05E+02,1.59E+01,3.48E+01,1.07E+02,1.37E+02,6.92E+01,1.18E+02,8.06E+01,1.05E+02,-8.27E+00,1.15E+01,9.08E-01,2.72E-01,1.28E+01,1.63E+00,0.79,0.05,0.31,0.31,0.33
GHA,2020,1.65E+01,4.44E+01,1.54E+02,1.26E+02,1.11E+02,1.08E+02,8.65E+01,6.37E+01,8.05E+00,4.44E+01,1.46E+02,1.26E+02,1.03E+02,1.08E+02,7.81E+01,6.37E+01,1.99E+01,4.43E+01,1.58E+02,1.26E+02,1.15E+02,1.08E+02,9.00E+01,6.37E+01,-9.32E+00,1.36E+01,9.08E-01,2.72E-01,1.18E+01,1.63E+00,1.46,0.05,0.31,0.31,0.33
GHA,mean,2.03E+01,3.15E+01,1.36E+02,1.22E+02,1.20E+02,1.04E+02,1.26E+02,8.38E+01,1.19E+01,2.84E+01,1.28E+02,1.21E+02,1.11E+02,1.03E+02,1.17E+02,8.27E+01,2.39E+01,2.84E+01,1.40E+02,1.21E+02,1.23E+02,1.03E+02,1.29E+02,8.27E+01,-9.32E+00,1.36E+01,9.08E-01,2.72E-01,1.20E+01,1.56E+00,1.16,0.05,0.31,0.31,0.33
GIN,2015,4.79E+01,7.23E+01,1.65E+02,6.96E+01,1.35E+02,9.84E+01,1.55E+02,9.38E+01,3.74E+01,7.23E+01,1.55E+02,6.96E+01,1.25E+02,9.84E+01,1.45E+02,9.38E+01,3.86E+01,7.23E+01,1.56E+02,6.96E+01,1.26E+02,9.84E+01,1.46E+02,9.38E+01,-1.21E+01,1.22E+01,1.54E+00,4.61E-01,1.17E+00,2.68E-01,0.56,0.11,0.33,0.29,0.42
GIN,2016,8.75E+01,8.81E+01,1.28E+02,7.86E+01,1.28E+02,4.49E+01,1.81E+02,1.47E+02,7.57E+01,8.81E+01,1.17E+02,7.86E+01,1.17E+02,4.49E+01,1.69E+02,1.47E+02,7.69E+01,8.81E+01,1.18E+02,7.86E+01,1.18E+02,4.49E+01,1.71E+02,1.47E+02,-1.33E+01,9.60E+00,1.54E+00,4.61E-01,1.21E+00,2.97E-01,0.4,0.11,0.33,0.29,0.42
GIN,2017,5.50E+01,6.33E+01,9.64E+01,6.93E+01,7.98E+01,8.24E+01,1.30E+02,1.48E+02,4.34E+01,6.33E+01,8.49E+01,6.93E+01,6.83E+01,8.24E+01,1.18E+02,1.48E+02,4.47E+01,6.33E+01,8.61E+01,6.93E+01,6.95E+01,8.24E+01,1.19E+02,1.48E+02,-1.31E+01,1.01E+01,1.54E+00,4.61E-01,1.26E+00,3.11E-01,0.42,0.11,0.33,0.29,0.42
GIN,2018,3.54E+00,7.24E+01,1.30E+02,4.62E+01,8.18E+01,6.55E+01,1.19E+02,1.80E+02,-7.18E+00,7.24E+01,1.19E+02,4.62E+01,7.11E+01,6.55E+01,1.08E+02,1.80E+02,-5.88E+00,7.24E+01,1.20E+02,4.62E+01,7.24E+01,6.55E+01,1.09E+02,1.80E+02,-1.23E+01,1.17E+01,1.54E+00,4.61E-01,1.30E+00,3.11E-01,1.55,0.11,0.33,0.29,0.42
GIN,2019,2.93E+01,6.98E+01,7.26E+01,7.43E+01,5.93E+01,6.86E+01,7.86E+01,1.20E+02,1.84E+01,6.98E+01,6.17E+01,7.43E+01,4.84E+01,6.86E+01,6.77E+01,1.20E+02,1.97E+01,6.98E+01,6.30E+01,7.43E+01,4.97E+01,6.86E+01,6.90E+01,1.20E+02,-1.25E+01,1.13E+01,1.54E+00,4.61E-01,1.34E+00,2.68E-01,0.36,0.11,0.33,0.29,0.42
GIN,2020,2.52E+01,2.68E+01,1.15E+02,9.36E+01,1.15E+02,1.01E+02,1.36E+02,1.43E+02,1.41E+01,2.68E+01,1.04E+02,9.36E+01,1.04E+02,1.01E+02,1.25E+02,1.43E+02,1.53E+01,2.68E+01,1.05E+02,9.36E+01,1.05E+02,1.01E+02,1.26E+02,1.43E+02,-1.26E+01,1.10E+01,1.54E+00,4.61E-01,1.22E+00,2.68E-01,0.79,0.11,0.33,0.29,0.42
GIN,mean,4.55E+01,6.43E+01,1.33E+02,6.10E+01,9.05E+01,5.49E+01,1.21E+02,1.25E+02,3.44E+01,6.34E+01,1.22E+02,6.00E+01,7.94E+01,5.37E+01,1.10E+02,1.24E+02,3.56E+01,6.34E+01,1.23E+02,6.00E+01,8.07E+01,5.37E+01,1.11E+02,1.24E+02,-1.26E+01,1.10E+01,1.54E+00,4.61E-01,1.25E+00,2.87E-01,0.95,0.11,0.33,0.29,0.42
GNB,2015,6.00E+00,nan,2.08E+01,nan,1.69E+01,nan,2.08E+01,nan,3.85E+00,nan,1.86E+01,nan,1.47E+01,nan,1.86E+01,nan,4.04E+00,6.68E+00,1.88E+01,1.12E+01,1.49E+01,1.57E+01,1.88E+01,5.73E+00,-2.07E+00,2.28E+00,-8.29E-02,-2.49E-02,1.94E-01,nan,0.71,0.06,0.15,0.19,0.27
GNB,2016,3.81E+00,nan,2.16E+01,nan,1.65E+01,nan,2.34E+01,nan,1.66E+00,nan,1.94E+01,nan,1.44E+01,nan,2.13E+01,nan,1.86E+00,1.24E+01,1.96E+01,1.36E+01,1.46E+01,1.24E+01,2.15E+01,1.25E+01,-2.06E+00,2.30E+00,-8.29E-02,-2.49E-02,2.00E-01,nan,1.03,0.06,0.15,0.19,0.27
GNB,2017,3.67E+00,nan,1.59E+01,nan,1.15E+01,nan,1.56E+01,nan,1.50E+00,nan,1.37E+01,nan,9.37E+00,nan,1.34E+01,nan,1.71E+00,4.34E+00,1.39E+01,8.69E+00,9.58E+00,7.64E+00,1.36E+01,1.08E+01,-2.09E+00,2.24E+00,-8.29E-02,-2.49E-02,2.09E-01,nan,1.36,0.06,0.15,0.19,0.27
GNB,2018,5.08E-01,nan,1.75E+01,nan,1.72E+01,nan,2.93E+01,nan,-1.57E+00,nan,1.54E+01,nan,1.51E+01,nan,2.72E+01,nan,-1.36E+00,7.37E+00,1.56E+01,7.55E+00,1.53E+01,9.32E+00,2.74E+01,1.84E+01,-2.00E+00,2.43E+00,-8.29E-02,-2.49E-02,2.16E-01,nan,1.44,0.06,0.15,0.19,0.27
GNB,2019,8.42E-01,nan,1.37E+01,nan,1.05E+01,nan,1.71E+01,nan,-1.27E+00,nan,1.16E+01,nan,8.38E+00,nan,1.50E+01,nan,-1.05E+00,9.39E+00,1.19E+01,1.32E+01,8.61E+00,7.12E+00,1.52E+01,1.11E+01,-2.03E+00,2.36E+00,-8.29E-02,-2.49E-02,2.22E-01,nan,0.66,0.06,0.15,0.19,0.27
